"Country","Gender","Cases","Type","Result"
"Afghanistan","f","Deaths","Central",0.00216794093234096
"Afghanistan","f","Deaths","Low",0.00260946182691451
"Afghanistan","f","Deaths","Up",0.001819128995643
"Afghanistan","m","Deaths","Central",0.00384737306186926
"Afghanistan","m","Deaths","Low",0.00471375944332323
"Afghanistan","m","Deaths","Up",0.00317205937901511
"Argentina","f","Deaths","Central",0.00397524086427559
"Argentina","f","Deaths","Low",0.00486523124532472
"Argentina","f","Deaths","Up",0.0032305802186991
"Argentina","m","Deaths","Central",0.00634646560964107
"Argentina","m","Deaths","Low",0.00792528210809289
"Argentina","m","Deaths","Up",0.00513668148936501
"Australia","f","Deaths","Central",0.0466630032516043
"Australia","f","Deaths","Low",0.0575028942576586
"Australia","f","Deaths","Up",0.0376489149986275
"Australia","m","Deaths","Central",0.014946396911104
"Australia","m","Deaths","Low",0.0186576248645547
"Australia","m","Deaths","Up",0.0119602234207044
"Austria","f","Deaths","Central",0.0234932146107264
"Austria","f","Deaths","Low",0.0285023739780953
"Austria","f","Deaths","Up",0.019419864248355
"Austria","m","Deaths","Central",0.01899664491233
"Austria","m","Deaths","Low",0.0239008118941865
"Austria","m","Deaths","Up",0.0152977284208245
"Belgium","f","Deaths","Central",0.0192121966828891
"Belgium","f","Deaths","Low",0.0234802624882985
"Belgium","f","Deaths","Up",0.0157207719225071
"Belgium","m","Deaths","Central",0.0259092566648262
"Belgium","m","Deaths","Low",0.0317481723765086
"Belgium","m","Deaths","Up",0.0211712037641811
"Bolivia","f","Deaths","Central",0.000329380592033844
"Bolivia","f","Deaths","Low",0.000412752637842222
"Bolivia","f","Deaths","Up",0.000296644760514156
"Bolivia","m","Deaths","Central",0.00101096670674217
"Bolivia","m","Deaths","Low",0.00133395092777438
"Bolivia","m","Deaths","Up",0.000800644222911888
"Brazil","f","Deaths","Central",0.00216715959118251
"Brazil","f","Deaths","Low",0.00264360330007101
"Brazil","f","Deaths","Up",0.00179399274846991
"Brazil","m","Deaths","Central",0.00327312742439943
"Brazil","m","Deaths","Low",0.0041089908189463
"Brazil","m","Deaths","Up",0.0026480216206814
"Bulgaria","f","Deaths","Central",NA
"Bulgaria","f","Deaths","Low",NA
"Bulgaria","f","Deaths","Up",NA
"Bulgaria","m","Deaths","Central",NA
"Bulgaria","m","Deaths","Low",NA
"Bulgaria","m","Deaths","Up",NA
"Cameroon","f","Deaths","Central",0.750908605912424
"Cameroon","f","Deaths","Low",0.978545578085996
"Cameroon","f","Deaths","Up",0.385999679996648
"Cameroon","m","Deaths","Central",0.0109023493079062
"Cameroon","m","Deaths","Low",0.0129657295558197
"Cameroon","m","Deaths","Up",0.00929661131054402
"Canada","f","Deaths","Central",0.0192848034850328
"Canada","f","Deaths","Low",0.0236083959867795
"Canada","f","Deaths","Up",0.0157745712325112
"Canada","m","Deaths","Central",0.0167506421427095
"Canada","m","Deaths","Low",0.0208924730991321
"Canada","m","Deaths","Up",0.0135175770387695
"Chad","f","Deaths","Central",0.0033621919466954
"Chad","f","Deaths","Low",0.00392607724353706
"Chad","f","Deaths","Up",0.00289282609975723
"Chad","m","Deaths","Central",0.00905359781067519
"Chad","m","Deaths","Low",0.0110464012499788
"Chad","m","Deaths","Up",0.0075969478750335
"Chile","f","Deaths","Central",0.00343570456914338
"Chile","f","Deaths","Low",0.00421501155675174
"Chile","f","Deaths","Up",0.00281544828583003
"Chile","m","Deaths","Central",0.00468680511864889
"Chile","m","Deaths","Low",0.00583831733133809
"Chile","m","Deaths","Up",0.00378385478830495
"Colombia","f","Deaths","Central",0.00286331712067127
"Colombia","f","Deaths","Low",0.00348789969636687
"Colombia","f","Deaths","Up",0.0023558358643506
"Colombia","m","Deaths","Central",0.00375366853782581
"Colombia","m","Deaths","Low",0.00463945036637999
"Colombia","m","Deaths","Up",0.00305035126931525
"Croatia","f","Deaths","Central",0.00175183171284382
"Croatia","f","Deaths","Low",0.00218954616900381
"Croatia","f","Deaths","Up",0.00142872728500741
"Croatia","m","Deaths","Central",0.00168513778020249
"Croatia","m","Deaths","Low",0.00229329436848432
"Croatia","m","Deaths","Up",0.00130976027581494
"Cuba","f","Deaths","Central",0.0212387776131657
"Cuba","f","Deaths","Low",0.0258591102913751
"Cuba","f","Deaths","Up",0.0174960844628568
"Cuba","m","Deaths","Central",0.00545657633551569
"Cuba","m","Deaths","Low",0.00661928042817314
"Cuba","m","Deaths","Up",0.00460391850480183
"Cyprus","f","Deaths","Central",0.00108308771981745
"Cyprus","f","Deaths","Low",0.00137050249510695
"Cyprus","f","Deaths","Up",0.000857570989982437
"Cyprus","m","Deaths","Central",0.0098863245608902
"Cyprus","m","Deaths","Low",0.0117164582614886
"Cyprus","m","Deaths","Up",0.00833859489834075
"Czechia","f","Deaths","Central",0.015452370231617
"Czechia","f","Deaths","Low",0.0186900108288445
"Czechia","f","Deaths","Up",0.0129181389636879
"Czechia","m","Deaths","Central",0.0221622914467645
"Czechia","m","Deaths","Low",0.0274865064980315
"Czechia","m","Deaths","Up",0.0180769649917181
"Dominican Republic","f","Deaths","Central",0.00494960812129683
"Dominican Republic","f","Deaths","Low",0.00577286458757475
"Dominican Republic","f","Deaths","Up",0.00431412377725581
"Dominican Republic","m","Deaths","Central",0.00107795655846278
"Dominican Republic","m","Deaths","Low",0.00144269844509308
"Dominican Republic","m","Deaths","Up",0.000851867163058529
"Ecuador","f","Deaths","Central",0.00153461437858581
"Ecuador","f","Deaths","Low",0.00189537160564015
"Ecuador","f","Deaths","Up",0.00123970179396936
"Ecuador","m","Deaths","Central",0.00246751538735686
"Ecuador","m","Deaths","Low",0.0030650668828255
"Ecuador","m","Deaths","Up",0.00198314870876353
"El Salvador","f","Deaths","Central",0.00133162858793098
"El Salvador","f","Deaths","Low",0.00158494140315366
"El Salvador","f","Deaths","Up",0.0011280397973162
"El Salvador","m","Deaths","Central",0.00146222968246641
"El Salvador","m","Deaths","Low",0.00191401957262077
"El Salvador","m","Deaths","Up",0.00116238810267807
"Ethiopia","f","Deaths","Central",0.0252291758656628
"Ethiopia","f","Deaths","Low",0.0311968519054722
"Ethiopia","f","Deaths","Up",0.0207266122694847
"Ethiopia","m","Deaths","Central",0.019748622800018
"Ethiopia","m","Deaths","Low",0.0235778401626037
"Ethiopia","m","Deaths","Up",0.0166620868832247
